Price;Name;Klm;CubicCapacity;Horsepower;GasType;GearBox;Age
28300.0;Bmw;120500.0;1995.0;143.0;Πετρέλαιο;Αυτόματο;7
3300.0;Ford;309000.0;1600.0;95.0;Βενζίνη;Manual;16
18800.0;Skoda;62000.0;1598.0;116.0;Πετρέλαιο;Manual;5
7300.0;Volkswagen;430500.0;1598.0;110.0;Πετρέλαιο;Manual;11
10300.0;Toyota;125000.0;999.0;69.0;Βενζίνη;Manual;8
10990.0;Mitsubishi;188000.0;1798.0;150.0;Πετρέλαιο;Manual;14
31200.0;Land-Rover;185000.0;2179.0;190.0;Πετρέλαιο;Αυτόματο;11
8900.0;Lexus;251000.0;3300.0;272.0;Υβριδικό βενζίνη;Αυτόματο;16
22300.0;Toyota;40200.0;1800.0;122.0;Υβριδικό βενζίνη;Αυτόματο;6
16990.0;Renault;145882.0;1598.0;130.0;Πετρέλαιο;Manual;7
14500.0;Hyundai;12500.0;1000.0;115.0;Βενζίνη;Manual;2
26800.0;Bmw;148000.0;1496.0;150.0;Πετρέλαιο;Αυτόματο;5
93500.0;Mercedes-Benz;47100.0;2000.0;480.0;Βενζίνη;Αυτόματο;2
34800.0;Volvo;181000.0;2000.0;190.0;Πετρέλαιο;Αυτόματο;6
12000.0;Jeep;270000.0;3000.0;270.0;Πετρέλαιο;Αυτόματο;17
11500.0;Volkswagen;195000.0;1598.0;105.0;Πετρέλαιο;Manual;11
34800.0;Volvo;181000.0;2000.0;190.0;Πετρέλαιο;Αυτόματο;6
10200.0;Opel;181000.0;1598.0;136.0;Πετρέλαιο;Manual;8
7900.0;Volkswagen;280800.0;1598.0;110.0;Πετρέλαιο;Manual;12
33300.0;Mercedes-Benz;155500.0;1600.0;136.0;Πετρέλαιο;Αυτόματο;7
31300.0;Mercedes-Benz;105000.0;1598.0;136.0;Πετρέλαιο;Αυτόματο;9
28700.0;Mercedes-Benz;129500.0;1600.0;136.0;Πετρέλαιο;Αυτόματο;8
29400.0;Nissan;26100.0;1332.0;140.0;Υβριδικό βενζίνη;Αυτόματο;2
18300.0;Bmw;275900.0;2996.0;275.0;Βενζίνη;Αυτόματο;15
18900.0;Nissan;128000.0;1461.0;115.0;Πετρέλαιο;Manual;6
44300.0;Volvo;157000.0;1969.0;235.0;Πετρέλαιο;Αυτόματο;8
12800.0;Fiat;69000.0;875.0;85.0;Βενζίνη;Αυτόματο;7
17400.0;Mini-Cooper;55500.0;1598.0;122.0;Βενζίνη;Αυτόματο;8
10500.0;Renault;202000.0;1461.0;90.0;Πετρέλαιο;Manual;5
12000.0;Nissan;100605.0;1461.0;90.0;Πετρέλαιο;Manual;5
43200.0;Volvo;158000.0;1969.0;232.0;Πετρέλαιο;Αυτόματο;9
99000.0;Mercedes-Benz;45000.0;3982.0;510.0;Βενζίνη;Αυτόματο;4
17300.0;Renault;128000.0;1461.0;110.0;Πετρέλαιο;Αυτόματο;8
20990.0;Volkswagen;62200.0;1500.0;190.0;Βενζίνη;Αυτόματο;3
8200.0;Volkswagen;252000.0;1400.0;150.0;Βενζίνη;Manual;14
15400.0;Mercedes-Benz;232000.0;1800.0;110.0;Πετρέλαιο;Αυτόματο;11
57000.0;Volvo;33800.0;2000.0;400.0;Υβριδικό plug-in βενζίνη;Αυτόματο;4
19400.0;Nissan;133400.0;1461.0;115.0;Πετρέλαιο;Manual;5
18200.0;Fiat;80000.0;1598.0;120.0;Πετρέλαιο;Αυτόματο;5
11500.0;Peugeot;110837.0;1199.0;130.0;Βενζίνη;Αυτόματο;9
10500.0;Bmw;93000.0;4398.0;300.0;Βενζίνη;Αυτόματο;20
18200.0;Fiat;80000.0;1598.0;120.0;Πετρέλαιο;Αυτόματο;5
11500.0;Peugeot;110837.0;1199.0;130.0;Βενζίνη;Αυτόματο;9
15200.0;Opel;89000.0;1560.0;120.0;Πετρέλαιο;Manual;6
51000.0;Mercedes-Benz;15000.0;1500.0;170.0;Υβριδικό βενζίνη;Αυτόματο;2
17400.0;Audi;185600.0;2000.0;211.0;Βενζίνη;Αυτόματο;14
13300.0;Volkswagen;141000.0;1395.0;140.0;Βενζίνη;Αυτόματο;10
11000.0;Renault;119371.0;1461.0;75.0;Πετρέλαιο;Manual;6
14600.0;Renault;53000.0;1000.0;75.0;Βενζίνη;Manual;5
46990.0;Audi;23700.0;1500.0;150.0;Υβριδικό βενζίνη;Αυτόματο;5
22900.0;Mercedes-Benz;129000.0;1595.0;116.0;Βενζίνη;Manual;7
8900.0;Opel;178000.0;1800.0;140.0;Βενζίνη;Manual;14
14200.0;Opel;65000.0;1200.0;75.0;Βενζίνη;Manual;4
46600.0;Volvo;78000.0;2000.0;195.0;Πετρέλαιο;Αυτόματο;5
19500.0;Renault;110440.0;1749.0;120.0;Πετρέλαιο;Αυτόματο;5
11500.0;Ford;89798.0;1499.0;95.0;Πετρέλαιο;Manual;7
10700.0;Hyundai;76825.0;1248.0;75.0;Βενζίνη;Manual;7
9500.0;Peugeot;132779.0;1560.0;75.0;Πετρέλαιο;Manual;8
22900.0;Renault;111053.0;1598.0;130.0;Πετρέλαιο;Manual;8
4500.0;Seat;235638.0;1800.0;160.0;Βενζίνη;Manual;16
9800.0;Opel;151901.0;999.0;90.0;Βενζίνη;Manual;8
17500.0;Renault;127423.0;1461.0;110.0;Πετρέλαιο;Manual;7
10200.0;Toyota;218000.0;1400.0;90.0;Πετρέλαιο;Manual;10
12000.0;Toyota;105000.0;1399.0;90.0;Πετρέλαιο;Manual;10
19000.0;Nissan;138600.0;1598.0;130.0;Πετρέλαιο;Αυτόματο;8
9500.0;Fiat;53007.0;1242.0;70.0;Βενζίνη;Manual;6
8500.0;Fiat;107536.0;875.0;85.0;Βενζίνη;Manual;9
5900.0;Ford;119500.0;1600.0;115.0;Βενζίνη;Αυτόματο;18
3000.0;Mercedes-Benz;220000.0;1800.0;125.0;Βενζίνη;Manual;28
12600.0;Nissan;100000.0;1197.0;115.0;Βενζίνη;Αυτόματο;9
17600.0;Renault;148000.0;1500.0;110.0;Πετρέλαιο;Αυτόματο;8
4200.0;Citroen;166525.0;1400.0;75.0;Βενζίνη;Manual;18
13000.0;Bmw;111111.0;4400.0;285.0;Βενζίνη;Manual;38
3500.0;Opel;306000.0;1600.0;105.0;Φυσικό αέριο(cng) - βενζίνη;Manual;24
7100.0;Mitsubishi;224.0;1798.0;143.0;Αέριο(lpg) - βενζίνη;Manual;15
2600.0;Fiat;84546.0;1600.0;1.0;Βενζίνη;Αυτόματο;46
1100.0;Opel;120000.0;1400.0;90.0;Βενζίνη;Manual;24
29999.0;Mercedes-Benz;86000.0;1800.0;230.0;Βενζίνη;Αυτόματο;12
7450.0;Fiat;96000.0;900.0;65.0;Βενζίνη;Manual;10
10980.0;Renault;94000.0;1461.0;75.0;Πετρέλαιο;Manual;7
10850.0;Hyundai;98000.0;1400.0;101.0;Βενζίνη;Manual;9
10890.0;Renault;137000.0;900.0;90.0;Βενζίνη;Manual;6
18900.0;Ford;205000.0;1996.0;131.0;Πετρέλαιο;Manual;6
10980.0;Hyundai;99000.0;1100.0;75.0;Πετρέλαιο;Manual;8
12750.0;Opel;62500.0;1400.0;90.0;Βενζίνη;Αυτόματο;8
13890.0;Ford;120000.0;1000.0;125.0;Βενζίνη;Manual;6
7990.0;Ford;92000.0;1242.0;82.0;Βενζίνη;Manual;9
31500.0;Kia;28500.0;1600.0;180.0;Υβριδικό βενζίνη;Αυτόματο;2
6500.0;Opel;237000.0;1686.0;110.0;Πετρέλαιο;Manual;14
9450.0;Opel;97000.0;1300.0;95.0;Πετρέλαιο;Manual;9
11500.0;Fiat;137009.0;1300.0;95.0;Πετρέλαιο;Αυτόματο;9
9450.0;Ford;141000.0;1499.0;86.0;Πετρέλαιο;Manual;6
3600.0;Mazda;202000.0;1600.0;115.0;Βενζίνη;Manual;25
11400.0;Toyota;141000.0;1329.0;101.0;Βενζίνη;Manual;11
3000.0;Hyundai;215000.0;1600.0;115.0;Βενζίνη;Manual;20
12000.0;Jeep;195000.0;2500.0;120.0;Βενζίνη;Manual;24
18900.0;Mercedes-Benz;97000.0;1595.0;156.0;Βενζίνη;Manual;10
3900.0;Bmw;185250.0;2171.0;170.0;Βενζίνη;Αυτόματο;22
7800.0;Hyundai;175000.0;1100.0;75.0;Πετρέλαιο;Manual;11
8000.0;Volkswagen;167600.0;1598.0;115.0;Βενζίνη;Manual;17
10500.0;Skoda;90000.0;1798.0;1.0;Βενζίνη;Manual;14
6500.0;Ford;229000.0;1242.0;82.0;Βενζίνη;Manual;12
8600.0;Ford;122000.0;1550.0;95.0;Πετρέλαιο;Manual;10
7500.0;Opel;175000.0;1300.0;95.0;Πετρέλαιο;Manual;13
10000.0;Opel;70000.0;1800.0;150.0;Βενζίνη;Manual;17
10000.0;Mazda;100000.0;1800.0;150.0;Βενζίνη;Manual;17
14999.0;Bmw;139800.0;1600.0;170.0;Βενζίνη;Manual;14
8200.0;Suzuki;173000.0;1995.0;140.0;Αέριο(lpg) - βενζίνη;Manual;16
7999.0;Volkswagen;177712.0;1390.0;170.0;Βενζίνη;Manual;16
18700.0;Opel;89500.0;1600.0;120.0;Πετρέλαιο;Manual;5
11500.0;Bmw;218000.0;1995.0;170.0;Βενζίνη;Manual;17
3000.0;Toyota;250000.0;1000.0;68.0;Βενζίνη;Manual;23
52000.0;Ford;365978.0;2000.0;132.0;Βενζίνη;Manual;2
4000.0;Chevrolet;170000.0;1206.0;84.0;Βενζίνη;Manual;15
11500.0;Bmw;218000.0;1995.0;170.0;Βενζίνη;Manual;17
3000.0;Toyota;250000.0;1000.0;68.0;Βενζίνη;Manual;23
1500.0;Fiat;200000.0;900.0;55.0;Βενζίνη;Manual;23
15900.0;Opel;9400.0;1800.0;140.0;Βενζίνη;Manual;15
7800.0;Toyota;123000.0;998.0;69.0;Βενζίνη;Manual;9
4800.0;Volvo;195250.0;1984.0;185.0;Βενζίνη;Manual;17
14500.0;Toyota;75900.0;1500.0;100.0;Υβριδικό βενζίνη;Αυτόματο;5
7500.0;Opel;175000.0;1300.0;95.0;Πετρέλαιο;Manual;13
9800.0;Audi;276000.0;2000.0;170.0;Πετρέλαιο;Αυτόματο;15
13900.0;Opel;139960.0;1598.0;136.0;Πετρέλαιο;Manual;7
3200.0;Mercedes-Benz;320000.0;1400.0;90.0;Βενζίνη;Manual;22
13000.0;Jeep;280.0;2500.0;128.0;Αέριο(lpg) - βενζίνη;Manual;23
26000.0;Audi;151700.0;1800.0;700.0;Βενζίνη;Manual;23
6100.0;Opel;140000.0;1400.0;100.0;Βενζίνη;Manual;13
7600.0;Opel;127000.0;1398.0;120.0;Βενζίνη;Manual;13
19800.0;Mercedes-Benz;128125.0;1500.0;90.0;Πετρέλαιο;Αυτόματο;10
7600.0;Opel;128730.0;1400.0;87.0;Βενζίνη;Manual;12
8000.0;Ford;120475.0;1000.0;100.0;Βενζίνη;Manual;10
13300.0;Renault;74302.0;1200.0;120.0;Βενζίνη;Αυτόματο;8
18500.0;Dacia;102434.0;1500.0;90.0;Πετρέλαιο;Manual;4
9500.0;Fiat;98150.0;1200.0;70.0;Βενζίνη;Αυτόματο;11
11500.0;Nissan;128730.0;1500.0;110.0;Πετρέλαιο;Manual;12
26000.0;Mercedes-Benz;128819.0;1500.0;110.0;Πετρέλαιο;Αυτόματο;6
7500.0;Lancia;170000.0;1248.0;95.0;Πετρέλαιο;Manual;10
39990.0;Bmw;90000.0;1998.0;252.0;Βενζίνη;Αυτόματο;5
12000.0;Jeep;270000.0;3000.0;270.0;Πετρέλαιο;Αυτόματο;17
7500.0;Lancia;170000.0;1248.0;95.0;Πετρέλαιο;Manual;10
12500.0;Toyota;133000.0;1400.0;90.0;Πετρέλαιο;Manual;10
10400.0;Mini-Cooper;98000.0;1600.0;110.0;Πετρέλαιο;Manual;12
11200.0;Fiat;84315.0;900.0;85.0;Βενζίνη;Αυτόματο;10
38000.0;Bmw;162000.0;4400.0;408.0;Βενζίνη;Αυτόματο;16
9500.0;Fiat;136000.0;1248.0;95.0;Πετρέλαιο;Manual;11
11700.0;Opel;98000.0;1300.0;95.0;Πετρέλαιο;Manual;8
9500.0;Fiat;148756.0;1200.0;70.0;Βενζίνη;Manual;11
59000.0;Mercedes-Benz;80000.0;2000.0;381.0;Βενζίνη;Αυτόματο;8
12900.0;Nissan;68300.0;900.0;90.0;Βενζίνη;Manual;6
22500.0;Nissan;32619.0;1300.0;140.0;Βενζίνη;Manual;4
12500.0;Nissan;122200.0;1500.0;110.0;Πετρέλαιο;Manual;7
8200.0;Opel;148980.0;1200.0;95.0;Πετρέλαιο;Manual;12
13500.0;Opel;139000.0;1600.0;135.0;Πετρέλαιο;Αυτόματο;8
20500.0;Peugeot;112048.0;1500.0;130.0;Πετρέλαιο;Αυτόματο;5
9600.0;Nissan;144790.0;1200.0;80.0;Βενζίνη;Manual;10
9700.0;Fiat;102729.0;1200.0;70.0;Βενζίνη;Αυτόματο;10
13400.0;Nissan;122200.0;1500.0;110.0;Πετρέλαιο;Manual;7
2800.0;Peugeot;100000.0;1998.0;100.0;Βενζίνη;Manual;27
14800.0;Peugeot;145430.0;1600.0;120.0;Πετρέλαιο;Αυτόματο;7
19700.0;Bmw;104000.0;1496.0;116.0;Πετρέλαιο;Manual;4
7500.0;Opel;135731.0;1200.0;95.0;Πετρέλαιο;Manual;10
12700.0;Renault;84558.0;1500.0;90.0;Πετρέλαιο;Manual;8
11300.0;Ford;141000.0;1500.0;120.0;Πετρέλαιο;Αυτόματο;7
5000.0;Jaguar;185000.0;2500.0;192.0;Βενζίνη;Manual;21
13300.0;Toyota;45000.0;1000.0;75.0;Βενζίνη;Αυτόματο;5
8700.0;Ford;137000.0;1200.0;82.0;Βενζίνη;Manual;11
11500.0;Smart;119000.0;898.0;90.0;Βενζίνη;Manual;9
10900.0;Fiat;102729.0;1200.0;70.0;Βενζίνη;Αυτόματο;10
8100.0;Fiat;125000.0;900.0;85.0;Βενζίνη;Manual;12
48500.0;Porsche;124000.0;3000.0;386.0;Υβριδικό βενζίνη;Αυτόματο;13
13200.0;Nissan;140997.0;1500.0;110.0;Πετρέλαιο;Manual;12
20700.0;Peugeot;90425.0;1500.0;110.0;Πετρέλαιο;Manual;2
8900.0;Alfa-Romeo;138755.0;1300.0;85.0;Πετρέλαιο;Manual;12
13300.0;Nissan;123985.0;1500.0;110.0;Πετρέλαιο;Manual;7
11800.0;Opel;136000.0;1398.0;90.0;Βενζίνη;Αυτόματο;7
8300.0;Citroen;230000.0;1600.0;90.0;Πετρέλαιο;Manual;16
7900.0;Alfa-Romeo;133500.0;1300.0;85.0;Πετρέλαιο;Manual;12
15400.0;Bmw;128061.0;1500.0;115.0;Πετρέλαιο;Manual;8
9999.0;Nissan;97000.0;1198.0;87.0;Βενζίνη;Manual;7
12900.0;Peugeot;141456.0;1600.0;92.0;Πετρέλαιο;Αυτόματο;9
11500.0;Ford;138481.0;1500.0;120.0;Πετρέλαιο;Αυτόματο;8
10700.0;Volkswagen;118445.0;1400.0;75.0;Πετρέλαιο;Manual;8
9500.0;Kia;110234.0;1200.0;85.0;Βενζίνη;Manual;7
8100.0;Alfa-Romeo;138755.0;1300.0;85.0;Πετρέλαιο;Manual;12
12900.0;Opel;120904.0;1600.0;136.0;Πετρέλαιο;Manual;8
9000.0;Peugeot;154504.0;1600.0;110.0;Πετρέλαιο;Αυτόματο;12
13000.0;Volkswagen;118688.0;1598.0;110.0;Πετρέλαιο;Manual;8
9500.0;Mini-Cooper;149000.0;1598.0;95.0;Πετρέλαιο;Manual;11
11999.0;Ford;141100.0;1500.0;86.0;Πετρέλαιο;Manual;6
8100.0;Alfa-Romeo;138755.0;1300.0;85.0;Πετρέλαιο;Manual;12
12900.0;Opel;120904.0;1600.0;136.0;Πετρέλαιο;Manual;8
9000.0;Peugeot;154504.0;1600.0;110.0;Πετρέλαιο;Αυτόματο;12
13000.0;Volkswagen;118688.0;1598.0;110.0;Πετρέλαιο;Manual;8
18800.0;Mercedes-Benz;143000.0;1500.0;109.0;Πετρέλαιο;Manual;8
195000.0;Porsche;29000.0;4000.0;680.0;Υβριδικό βενζίνη;Αυτόματο;6
11400.0;Renault;142791.0;900.0;90.0;Βενζίνη;Manual;9
16999.0;Ford;129000.0;999.0;125.0;Βενζίνη;Manual;6
2790.0;Smart;118000.0;599.0;5.0;Βενζίνη;Manual;21
19200.0;Mercedes-Benz;98434.0;1500.0;110.0;Πετρέλαιο;Manual;9
11900.0;Peugeot;130000.0;1600.0;120.0;Πετρέλαιο;Manual;7
11900.0;Toyota;74190.0;1000.0;70.0;Βενζίνη;Manual;7
11000.0;Toyota;74190.0;1000.0;70.0;Βενζίνη;Manual;7
8200.0;Opel;138000.0;1300.0;95.0;Πετρέλαιο;Manual;12
12600.0;Toyota;150000.0;1364.0;90.0;Πετρέλαιο;Manual;5
16999.0;Renault;117000.0;1461.0;90.0;Πετρέλαιο;Αυτόματο;5
12900.0;Ford;141000.0;1500.0;120.0;Πετρέλαιο;Αυτόματο;7
7200.0;Opel;140000.0;1400.0;100.0;Βενζίνη;Manual;13
33000.0;Bmw;157000.0;5000.0;507.0;Βενζίνη;Αυτόματο;19
12000.0;Nissan;143153.0;1500.0;110.0;Πετρέλαιο;Manual;8
17800.0;Mercedes-Benz;143000.0;1500.0;109.0;Πετρέλαιο;Manual;8
12600.0;Toyota;130000.0;1364.0;90.0;Πετρέλαιο;Manual;6
5300.0;Volkswagen;187.0;2000.0;150.0;Βενζίνη;Manual;17
9500.0;Fiat;103000.0;1300.0;95.0;Πετρέλαιο;Manual;5
35900.0;DS;78200.0;1598.0;299.0;Υβριδικό plug-in βενζίνη;Αυτόματο;4
5300.0;Volkswagen;187.0;2000.0;150.0;Βενζίνη;Manual;17
9500.0;Fiat;103000.0;1300.0;95.0;Πετρέλαιο;Manual;5
12999.0;Hyundai;99000.0;1400.0;101.0;Βενζίνη;Manual;8
12990.0;Toyota;134000.0;1500.0;100.0;Υβριδικό βενζίνη;Αυτόματο;7
12400.0;Ford;137000.0;1499.0;86.0;Πετρέλαιο;Manual;5
11999.0;Hyundai;99800.0;1000.0;101.0;Βενζίνη;Manual;7
7500.0;Alfa-Romeo;109000.0;1800.0;160.0;Βενζίνη;Manual;17
13999.0;Hyundai;31000.0;1242.0;87.0;Βενζίνη;Manual;5
16500.0;Nissan;61000.0;1200.0;116.0;Βενζίνη;Manual;8
3700.0;Suzuki;150000.0;1300.0;80.0;Βενζίνη;Manual;20
2999.0;Hyundai;285000.0;1086.0;67.0;Βενζίνη;Manual;20
12999.0;Renault;75000.0;898.0;90.0;Βενζίνη;Manual;9
1700.0;Suzuki;319000.0;1298.0;86.0;Βενζίνη;Manual;27
10900.0;Volkswagen;135000.0;1400.0;160.0;Βενζίνη;Manual;15
9999.0;Mitsubishi;111000.0;1200.0;87.0;Βενζίνη;Αυτόματο;9
12900.0;Toyota;113400.0;1000.0;75.0;Βενζίνη;Manual;6
11000.0;Alfa-Romeo;178000.0;1400.0;170.0;Βενζίνη;Manual;13
6100.0;Kia;124300.0;1200.0;80.0;Βενζίνη;Manual;13
18000.0;Audi;69000.0;1800.0;180.0;Βενζίνη;Manual;10
8000.0;Ford;127500.0;1600.0;110.0;Πετρέλαιο;Manual;14
10500.0;Peugeot;99800.0;1200.0;82.0;Βενζίνη;Manual;8
8350.0;Opel;137100.0;1300.0;95.0;Πετρέλαιο;Manual;11
9600.0;Mitsubishi;46400.0;999.0;71.0;Βενζίνη;Manual;4
2900.0;Daewoo;181000.0;1400.0;90.0;Βενζίνη;Manual;21
21000.0;Land-Rover;135000.0;2700.0;190.0;Πετρέλαιο;Αυτόματο;14
7550.0;Toyota;163000.0;1400.0;90.0;Πετρέλαιο;Manual;16
15500.0;Toyota;129000.0;2200.0;150.0;Πετρέλαιο;Manual;12
3550.0;Skoda;255000.0;1781.0;150.0;Βενζίνη;Manual;19
4000.0;Renault;179900.0;1200.0;75.0;Βενζίνη;Manual;19
13000.0;Nissan;157900.0;1500.0;110.0;Πετρέλαιο;Manual;13
4500.0;Ford;250000.0;1400.0;80.0;Πετρέλαιο;Manual;18
10600.0;Smart;140300.0;998.0;72.0;Βενζίνη;Αυτόματο;7
15800.0;Audi;120000.0;3200.0;330.0;Βενζίνη;Manual;15
12200.0;Nissan;137000.0;1500.0;110.0;Πετρέλαιο;Manual;12
7300.0;Audi;250000.0;1800.0;250.0;Βενζίνη;Manual;24
2000.0;Nissan;310000.0;1500.0;90.0;Βενζίνη;Manual;22
8400.0;Opel;139500.0;1300.0;95.0;Πετρέλαιο;Manual;11
6800.0;Fiat;178000.0;1242.0;75.0;Βενζίνη;Αυτόματο;16
2000.0;Hyundai;260000.0;1600.0;80.0;Αέριο(lpg) - βενζίνη;Manual;23
33000.0;Bmw;100500.0;2000.0;194.0;Πετρέλαιο;Αυτόματο;7
2700.0;Smart;232000.0;600.0;55.0;Βενζίνη;Αυτόματο;24
5500.0;Opel;207000.0;1800.0;116.0;Βενζίνη;Manual;18
2300.0;Fiat;29.0;1000.0;60.0;Αέριο(lpg) - βενζίνη;Manual;24
8500.0;Hyundai;147400.0;1000.0;70.0;Βενζίνη;Manual;9
9500.0;Peugeot;180000.0;1600.0;115.0;Πετρέλαιο;Manual;10
8500.0;Peugeot;168000.0;1398.0;68.0;Βενζίνη;Αυτόματο;11
13800.0;Seat;135017.0;1600.0;95.0;Πετρέλαιο;Manual;6
13300.0;Fiat;107850.0;1400.0;120.0;Βενζίνη;Manual;5
11900.0;Hyundai;123700.0;1200.0;84.0;Βενζίνη;Manual;9
11900.0;Volkswagen;140000.0;1800.0;160.0;Βενζίνη;Manual;15
16300.0;Opel;197050.0;1600.0;145.0;Πετρέλαιο;Manual;5
45000.0;Bmw;100500.0;5379.0;327.0;Βενζίνη;Αυτόματο;25
13300.0;Renault;189430.0;1600.0;131.0;Πετρέλαιο;Manual;8
10500.0;Fiat;135600.0;1248.0;95.0;Πετρέλαιο;Manual;6
10000.0;Alfa-Romeo;188989.0;1600.0;120.0;Πετρέλαιο;Manual;8
2600.0;Renault;242000.0;1149.0;8.0;Βενζίνη;Manual;20
12800.0;Opel;154807.0;1600.0;136.0;Πετρέλαιο;Manual;6
7700.0;Audi;224000.0;1800.0;163.0;Αέριο(lpg) - βενζίνη;Αυτόματο;20
13800.0;Mercedes-Benz;222000.0;1800.0;272.0;Αέριο(lpg) - βενζίνη;Αυτόματο;19
4600.0;Volkswagen;182000.0;2800.0;231.0;Βενζίνη;Manual;23
4680.0;Audi;443000.0;1800.0;163.0;Βενζίνη;Manual;21
35900.0;DS;78200.0;1598.0;299.0;Υβριδικό plug-in βενζίνη;Αυτόματο;4
17500.0;Audi;170000.0;1800.0;345.0;Βενζίνη;Manual;13
9999.0;Bmw;232000.0;3500.0;245.0;Βενζίνη;Αυτόματο;23
18000.0;Audi;127000.0;2000.0;260.0;Βενζίνη;Manual;19
14000.0;Mercedes-Benz;289000.0;2987.0;252.0;Πετρέλαιο;Αυτόματο;15
4800.0;Volkswagen;150000.0;1595.0;100.0;Βενζίνη;Manual;26
29500.0;Mercedes-Benz;143000.0;2143.0;231.0;Υβριδικό πετρέλαιο;Αυτόματο;10
17390.0;Fiat;69300.0;1598.0;120.0;Πετρέλαιο;Manual;9
7800.0;Seat;77000.0;999.0;60.0;Βενζίνη;Manual;6
8000.0;Opel;220000.0;1248.0;90.0;Πετρέλαιο;Manual;12
